# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																										
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																										
#																																																																																																																																																																											
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																						
#																																																																																																																																																																											
#																																																																																																																																																																											
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																										
#	you may not use this file except in compliance with the License.																																																																																																																																																																										
#	You may obtain a copy of the License at																																																																																																																																																																										
#																																																																																																																																																																											
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																										
#																																																																																																																																																																											
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																										
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																										
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																										
#	See the License for the specific language governing permissions and																																																																																																																																																																										
#	limitations under the License.																																																																																																																																																																										
#																																																																																																																																																																											
#	Description and complete License: see LICENSE file.																																																																																																																																																																										
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											  
 set  DIMENSIONS  :=  	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120; 
 param  Nbr_TD  :=  12; 
  
#	Time series	Cell_w	Weights_n
#	Electricity (%_elec)		
#	Space Cooling (%_sc)		
#	HEAT_LOW_T_SH	698.9353602479533	0.5
#	Passanger mobility (%_pass)		
#	Freight mobility (%_freight)		
#	PV	61842.52099628729	0.29305785082122304
#	Wind_onshore	21415.70966712945	0.10148424979694842
#	Wind_offshore	21764.22940043487	0.10313580672518885
#	Hydro_river	490.01950799526145	0.0023220926566396884
#	Solar		
  
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120 := 
329	0.0001113303033750767	0.00010883779658299567	0.00010551478752779601	0.00010385278299883367	0.00010219127847123382	0.00010052977394363398	9.886826941603415e-05	9.803726715155298e-05	9.637576262395315e-05	8.557473319114794e-05	7.975921734386726e-05	7.726671055178623e-05	7.560520602418642e-05	5.9819163007219184e-05	5.234214263233867e-05	5.234214263233867e-05	5.898866074410052e-05	6.0650165271700355e-05	6.314267206378136e-05	6.48041765913812e-05	6.646568111898105e-05	6.812768564794338e-05	6.978919017554322e-05	7.145069470314305e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.050809418625657e-06	1.623467896638554e-05	3.828058071332291e-05	5.364840796719344e-05	5.3799683689311556e-05	4.510181820099486e-05	2.8159675689906288e-05	1.4411737229627272e-05	1.5898246098155013e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2049577621851599e-05	1.0652446377536365e-05	9.927040356508476e-06	9.771814177183902e-06	9.57043961764157e-06	1.0693159922440547e-05	1.2057014789977912e-05	1.2536137446891464e-05	1.231350036457359e-05	1.203975683757845e-05	1.043524413053207e-05	1.1020202820968045e-05	1.1956232165560874e-05	1.0121168484840942e-05	8.787348180872355e-06	1.162423110732447e-05	1.2158846205499558e-05	9.978242145831618e-06	7.459058056863218e-06	8.003017216082087e-06	8.835308109361706e-06	9.19562743229177e-06	9.437810833759459e-06	9.322630691568557e-06	2.233766859758147e-05	2.1398816089451886e-05	2.1650581018233713e-05	1.83122381274276e-05	1.8091166440366006e-05	2.005864422235333e-05	2.2870688068341842e-05	2.3622873428614392e-05	2.1767436054387084e-05	2.07672973318567e-05	2.0169982518237098e-05	1.9622519162296662e-05	2.1143941677447493e-05	2.3154751143549838e-05	2.0424656277862874e-05	2.3942845592968763e-05	2.4931750211156133e-05	2.3251244306645936e-05	2.5795574760155915e-05	2.434556920426505e-05	2.296357026014292e-05	2.3243621145023123e-05	2.3497191573739865e-05	2.1471336408195695e-05	2.1708349955789573e-07	2.1708349955789573e-07	2.1708349955789573e-07	2.1708349955789573e-07	2.1707304536513603e-07	2.1707304536513603e-07	2.1707304536513603e-07	2.1707304536513603e-07	2.1705736407599644e-07	2.1705736407599644e-07	2.1705736407599644e-07	2.1705736407599644e-07	2.1704168333454088e-07	2.1704168333454088e-07	2.1704168333454088e-07	2.1704168333454088e-07	2.1703122914178116e-07	2.1703122914178116e-07	2.1703122914178116e-07	2.1703122914178116e-07	2.170155478526416e-07	2.170155478526416e-07	2.170155478526416e-07	2.170155478526416e-07
330	7.560520602418642e-05	8.058971960698592e-05	8.557473319114794e-05	8.806723998322894e-05	9.055974677530996e-05	9.305225356739096e-05	9.47137580949908e-05	9.637576262395315e-05	9.637576262395315e-05	9.388325583187212e-05	9.388325583187212e-05	7.975921734386726e-05	6.895818791106205e-05	6.314267206378136e-05	6.0650165271700355e-05	6.48041765913812e-05	7.145069470314305e-05	7.477420375970523e-05	7.726671055178623e-05	8.058971960698592e-05	8.308222639906692e-05	8.64057354556291e-05	8.972874451082878e-05	9.222125130290978e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.640163408233725e-06	2.4749057086979884e-05	5.496526847856796e-05	7.977874885675632e-05	8.601755186010476e-05	7.81099461245538e-05	5.2773920928784455e-05	2.240929709751589e-05	2.315899490363142e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.990446641500996e-06	9.026575803068574e-06	8.781531966975286e-06	7.3738170859705215e-06	7.553452351883249e-06	7.142789389067603e-06	6.406704434329007e-06	5.392108529802808e-06	4.287504326840848e-06	2.5304351381790447e-06	9.494733682832591e-07	4.4041144482210583e-07	2.5314841674071436e-07	1.9260256637379192e-07	2.2187432515088445e-07	2.927177306450196e-07	3.6165419559698886e-07	5.898214578743093e-07	8.15128285526032e-07	1.07714404008116e-06	1.4499539402429202e-06	1.824098665446908e-06	2.805608882486984e-06	4.285025270798744e-06	2.1267416841929136e-05	1.7648822471013842e-05	1.2573502089690097e-05	2.1196501370741627e-05	1.767781053898847e-05	1.4261932077241393e-05	1.0333696910634693e-05	9.439881203216102e-06	8.717285753754753e-06	5.5910874050997725e-06	4.886647109727999e-06	3.1445540979735354e-06	1.4848113141282115e-06	3.989120161974719e-07	2.579838380773212e-07	2.579838380773212e-07	2.579838380773212e-07	2.579838380773212e-07	2.579838380773212e-07	2.8596887275740717e-07	9.472781078179576e-07	1.4074763384162273e-06	1.577593208314803e-06	3.260305803217877e-06	2.170050942075659e-07	2.170050942075659e-07	2.170050942075659e-07	2.170050942075659e-07	2.1698941291842633e-07	2.1698941291842633e-07	2.1698941291842633e-07	2.1698941291842633e-07	2.1697373217697078e-07	2.1697373217697078e-07	2.1697373217697078e-07	2.1697373217697078e-07	2.1696327798421105e-07	2.1696327798421105e-07	2.1696327798421105e-07	2.1696327798421105e-07	2.1694759669507146e-07	2.1694759669507146e-07	2.1694759669507146e-07	2.1694759669507146e-07	2.1693714250231176e-07	2.1693714250231176e-07	2.1693714250231176e-07	2.1693714250231176e-07
331	9.47137580949908e-05	9.637576262395315e-05	9.803726715155298e-05	9.886826941603415e-05	9.969877167915281e-05	0.00010136027620675265	0.00010136027620675265	0.00010219127847123382	0.00010136027620675265	9.388325583187212e-05	8.557473319114794e-05	7.809721281490491e-05	7.311269923210539e-05	7.062019244002439e-05	7.062019244002439e-05	7.477420375970523e-05	7.975921734386726e-05	8.308222639906692e-05	8.723673772011028e-05	9.055974677530996e-05	9.47137580949908e-05	9.803726715155298e-05	0.00010136027620675265	0.00010551478752779601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9890107090453033e-06	1.4763918151264779e-05	2.960872346775442e-05	3.859458500549054e-05	3.59083706592643e-05	2.8782196128356655e-05	2.0923742750407073e-05	1.017220512466536e-05	1.0763467593473e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.799148253201171e-06	8.26808409455456e-06	9.136035076008279e-06	1.0992742658087245e-05	1.276192104539725e-05	1.580780634118506e-05	1.7416705044815713e-05	1.8309351099170506e-05	1.6757661088051813e-05	1.724078836296614e-05	1.6581172338327e-05	1.4908104544912143e-05	1.5323916309103747e-05	1.4701581231618554e-05	1.5866349906363944e-05	1.6274629157783357e-05	1.8658324028244052e-05	2.344278107989785e-05	2.4012484150747098e-05	2.344659496098218e-05	2.5505249218103417e-05	2.8333741577595184e-05	3.248785431576223e-05	3.2160620680318296e-05	6.628740121482464e-06	8.391094680104888e-06	9.592244138057881e-06	1.1700148581518086e-05	1.0582452682383262e-05	1.1134429773873586e-05	1.0081129515212486e-05	9.395747109610338e-06	1.1980500387816578e-05	1.3891506612371277e-05	1.652199883173958e-05	1.8375229515574006e-05	2.1322985692256532e-05	2.3561687540402903e-05	2.5643111527699648e-05	2.6191979164542223e-05	2.6097993584682473e-05	2.6311943655343342e-05	2.6411546273087192e-05	2.6501319010240522e-05	2.63384241115068e-05	2.6439430981577963e-05	2.6587581102288147e-05	2.589086426615368e-05	2.169214617608562e-07	2.169214617608562e-07	2.169214617608562e-07	2.169214617608562e-07	2.1690578047171664e-07	2.1690578047171664e-07	2.1690578047171664e-07	2.1690578047171664e-07	2.1689532682664092e-07	2.1689532682664092e-07	2.1689532682664092e-07	2.1689532682664092e-07	2.1687964553750136e-07	2.1687964553750136e-07	2.1687964553750136e-07	2.1687964553750136e-07	2.1686919134474163e-07	2.1686919134474163e-07	2.1686919134474163e-07	2.1686919134474163e-07	2.168535106032861e-07	2.168535106032861e-07	2.168535106032861e-07	2.168535106032861e-07
332	0.00010966879884747685	0.00011465381243163885	0.00011880782375131971	0.00012130033054340071	0.00012379283733548172	0.00012628534412756272	0.00012794684865516257	0.0001296083531827624	0.00012877785091964375	0.00011880782375131971	0.00010883779658299567	0.00010052977394363398	9.388325583187212e-05	8.889824224771012e-05	9.305225356739096e-05	0.00010052977394363398	0.00010717629205539584	0.00010966879884747685	0.00011216130563955785	0.0001138228101671577	0.0001163153169592387	0.00011880782375131971	0.00012046932827891955	0.00012296183507100054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6537639998124828e-06	2.4227943910617705e-05	5.8159472811196645e-05	8.925327322444086e-05	9.942309218646849e-05	8.414116284208866e-05	5.034038928494538e-05	1.510416882335186e-05	6.752518990987888e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1382868734216785e-05	3.108652776415448e-05	2.878797847231591e-05	3.077750557519343e-05	2.9802192950633922e-05	2.6239522576945716e-05	2.3665036783632226e-05	2.058063096504472e-05	1.7285887856829894e-05	1.4781196630281228e-05	1.3300922092531914e-05	1.2927349435203165e-05	1.3557598356419338e-05	1.5864728999759395e-05	1.7341380298091435e-05	2.0497392326964763e-05	2.613559348396546e-05	3.239412743326332e-05	3.642609967959192e-05	3.88900774088611e-05	3.9222459798056297e-05	3.868307732471344e-05	3.855607406543666e-05	3.823999613455749e-05	2.4350283535043912e-05	2.590360297758814e-05	2.6568422914904035e-05	2.6651274630885625e-05	2.6625696910402217e-05	2.6410543211217828e-05	2.6307129026949987e-05	2.6334712814022474e-05	2.601975590186526e-05	2.4429724903534287e-05	2.323469402868748e-05	2.1283064384207543e-05	1.777219730930618e-05	2.32340921858509e-05	2.5140985922463313e-05	2.622106753013134e-05	2.622909191078693e-05	2.659540488771476e-05	2.6630010022148307e-05	2.590149658480975e-05	2.6109227717600304e-05	2.348254709333082e-05	2.6422981001234e-05	2.6720585225942016e-05	2.168378293141465e-07	2.168378293141465e-07	2.168378293141465e-07	2.168378293141465e-07	2.1682737512138678e-07	2.1682737512138678e-07	2.1682737512138678e-07	2.1682737512138678e-07	2.1681169437993123e-07	2.1681169437993123e-07	2.1681169437993123e-07	2.1681169437993123e-07	2.168012401871715e-07	2.168012401871715e-07	2.168012401871715e-07	2.168012401871715e-07	2.1678555889803196e-07	2.1678555889803196e-07	2.1678555889803196e-07	2.1678555889803196e-07	2.167698781565764e-07	2.167698781565764e-07	2.167698781565764e-07	2.167698781565764e-07
333	0.00012462333959860038	0.00012628534412756272	0.00012794684865516257	0.00012877785091964375	0.0001296083531827624	0.00013043935544724357	0.00013043935544724357	0.00013127035771172475	0.00013043935544724357	0.0001271158463906814	0.00012296183507100054	0.00011963882601580088	0.00011714631922371988	0.0001163153169592387	0.00011880782375131971	0.00012046932827891955	0.00012545434186308157	0.00012379283733548172	0.00012462333959860038	0.00012545434186308157	0.00012628534412756272	0.0001271158463906814	0.00012794684865516257	0.00012877785091964375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.836277065519393e-07	9.339473818773296e-06	1.717645257844063e-05	1.439097871377357e-05	1.0400311507342269e-05	1.4714049691234851e-05	1.1121852763423941e-05	3.157697481548861e-06	2.4862619772109407e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.80042010148621e-05	3.712719200630223e-05	3.6088282407458446e-05	3.595136297163794e-05	3.5292414359519915e-05	3.514796245855192e-05	3.431967618327308e-05	3.471250907818933e-05	3.476113646682449e-05	3.54279989226735e-05	3.6178386098164784e-05	3.722292117398918e-05	3.845700769227004e-05	3.883477565689131e-05	3.8509830388197724e-05	3.8755350947520384e-05	3.9409436839824766e-05	3.918679975750689e-05	3.876650665208515e-05	3.831970687786604e-05	3.878376460448461e-05	3.691351760644464e-05	3.7744092248473844e-05	3.924677349237388e-05	2.658587592854254e-05	2.653742872319069e-05	2.6535222032797817e-05	2.6553979029723964e-05	2.653742872319069e-05	2.6521480288068816e-05	2.65395351445439e-05	2.651425834547878e-05	2.6549465294174083e-05	2.6549465294174083e-05	2.645698432140578e-05	2.652579337124008e-05	2.651706687870824e-05	2.6405728582824476e-05	2.0231569625481366e-05	1.897625559810312e-05	2.513446612032435e-05	2.3008306196585262e-05	2.3172806000024922e-05	2.371786204176868e-05	2.5243296775822127e-05	2.6142930116353794e-05	2.6273727521039964e-05	2.644384439093854e-05	2.1675942396381668e-07	2.1675942396381668e-07	2.1675942396381668e-07	2.1675942396381668e-07	2.1674374267467708e-07	2.1674374267467708e-07	2.1674374267467708e-07	2.1674374267467708e-07	2.167332890296014e-07	2.167332890296014e-07	2.167332890296014e-07	2.167332890296014e-07	2.1671760774046183e-07	2.1671760774046183e-07	2.1671760774046183e-07	2.1671760774046183e-07	2.1670192645132226e-07	2.1670192645132226e-07	2.1670192645132226e-07	2.1670192645132226e-07	2.1669147280624655e-07	2.1669147280624655e-07	2.1669147280624655e-07	2.1669147280624655e-07
334	0.0001296083531827624	0.0001296083531827624	0.00013043935544724357	0.00013043935544724357	0.00013127035771172475	0.00013127035771172475	0.00013127035771172475	0.0001321008599748434	0.00013127035771172475	0.00012296183507100054	0.00011548431469475752	0.00010966879884747685	0.00010551478752779601	0.00010302228073571499	0.00010468378526331482	0.00010800729431987701	0.00011299180790267652	0.00011299180790267652	0.00011216130563955785	0.00011216130563955785	0.00011216130563955785	0.00011299180790267652	0.0001113303033750767	0.0001113303033750767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9971225911008971e-07	3.387712625244477e-06	6.839371421897533e-06	1.0893507679937522e-05	1.3937867931666906e-05	1.2698792602270096e-05	8.001377389926038e-06	2.5447214118303195e-06	2.4385415426475135e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6873757555623894e-05	3.6504380205587664e-05	3.5048419362155937e-05	3.045198819099991e-05	2.455415499084031e-05	2.144715172918564e-05	2.062553976961673e-05	1.6843950850049116e-05	1.785520954909565e-05	2.6590783872769623e-05	3.2266361416819546e-05	3.36705484030529e-05	3.533894411832117e-05	3.666818773641374e-05	3.828404678969194e-05	3.956428164056585e-05	3.949515448632213e-05	4.015601008660702e-05	4.0091554962885196e-05	3.972446593197463e-05	3.986863179900501e-05	3.947141290750449e-05	3.9490863834383734e-05	3.900630634215662e-05	2.645558004050364e-05	2.652890282588783e-05	2.6549465294174083e-05	2.6549465294174083e-05	2.6538732706478338e-05	2.6386570395440357e-05	2.2111180467864762e-05	1.1890727622088423e-05	5.329693219531234e-06	5.8327215604476175e-06	2.2592643278625537e-05	2.6115045407863016e-05	2.6244739453065336e-05	2.6252162019459174e-05	2.4381678917215218e-05	2.0486544306525433e-05	1.3224580282276993e-05	1.3119460895688723e-05	1.5216030908616607e-05	2.147615103658905e-05	2.4194008707488827e-05	2.6226885220394053e-05	2.636169481540802e-05	2.342457092880675e-05	2.1667579151710698e-07	2.1667579151710698e-07	2.1667579151710698e-07	2.1667579151710698e-07	2.1666533732434725e-07	2.1666533732434725e-07	2.1666533732434725e-07	2.1666533732434725e-07	2.1664965658289173e-07	2.1664965658289173e-07	2.1664965658289173e-07	2.1664965658289173e-07	2.1663397529375213e-07	2.1663397529375213e-07	2.1663397529375213e-07	2.1663397529375213e-07	2.166235211009924e-07	2.166235211009924e-07	2.166235211009924e-07	2.166235211009924e-07	2.166078403595369e-07	2.166078403595369e-07	2.166078403595369e-07	2.166078403595369e-07
335	0.0001113303033750767	0.00011049980111195801	0.00011049980111195801	0.00010966879884747685	0.00010966879884747685	0.00010883779658299567	0.00010800729431987701	0.00010800729431987701	0.00010634528979091467	9.554476035947196e-05	8.391322866354809e-05	7.394320149522408e-05	6.563517885586238e-05	6.231166979930019e-05	6.314267206378136e-05	6.812768564794338e-05	7.477420375970523e-05	7.809721281490491e-05	8.058971960698592e-05	8.391322866354809e-05	8.64057354556291e-05	8.972874451082878e-05	9.305225356739096e-05	9.720626488707181e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.422756746238872e-08	1.954412900803327e-06	5.674263752441016e-06	9.806662312258613e-06	1.3128758705885314e-05	1.1634614511463597e-05	9.154793792460783e-06	4.362652404322727e-06	6.103514880904242e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5600006378792864e-05	3.200453635155616e-05	2.770740192973391e-05	2.431626224131102e-05	2.2765334987359313e-05	2.1372208361044857e-05	1.988106415266838e-05	1.8324892800319547e-05	1.7026160469025125e-05	1.8229831045153705e-05	2.120029624957136e-05	2.563377803933888e-05	2.660489535660586e-05	2.6315228749878192e-05	2.492925321012773e-05	2.19861527763203e-05	1.8708858357421383e-05	2.0476987906002085e-05	2.13545689824372e-05	2.136906184485694e-05	2.0114761594905153e-05	1.8802966666128492e-05	1.706229728042859e-05	1.5040065916273142e-05	8.904053199226276e-06	3.5123716534179934e-06	7.419542892240809e-07	2.3391069611054158e-07	2.39026245922187e-07	-2.3270703901220264e-08	-2.3270703901220264e-08	-2.3270703901220264e-08	1.2257240022677657e-07	8.006325656244014e-07	1.7125031009432588e-06	1.226115308695854e-05	2.215049990450235e-05	2.1135716701562918e-05	2.2486019342095455e-05	2.3526681186936584e-05	2.291963679034096e-05	2.54904477000144e-05	2.5484429414522707e-05	2.5490648295243377e-05	2.568864990220755e-05	2.6017348587668583e-05	2.4817703679657397e-05	2.358796737276256e-05	1.9753966003561595e-07	1.9748738961950138e-07	1.9744557339614656e-07	1.9740375717279165e-07	1.9736194094943683e-07	1.9732012472608199e-07	1.972678543099674e-07	1.972260386342966e-07	1.9718422241094175e-07	1.9714763328396677e-07	1.9709013577147233e-07	1.970483195481175e-07	1.970117304211425e-07	1.9696991419778767e-07	1.9692809797443283e-07	1.9687582755831825e-07	1.9683401188264744e-07	1.967921956592926e-07	1.9675037943593777e-07	1.9671379030896276e-07	1.9665629279646835e-07	1.9661447657311347e-07	1.965778874461385e-07	1.9653607122278364e-07
336	0.00010052977394363398	0.00010717629205539584	0.00011299180790267652	0.0001163153169592387	0.00012046932827891955	0.00012379283733548172	0.0001271158463906814	0.0001296083531827624	0.00013043935544724357	0.00012877785091964375	0.0001271158463906814	0.00012628534412756272	0.00012628534412756272	0.0001271158463906814	0.00012877785091964375	0.00013127035771172475	0.00013376286450380575	0.00013127035771172475	0.0001296083531827624	0.0001271158463906814	0.00012545434186308157	0.00012462333959860038	0.00012046932827891955	0.00011880782375131971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.942243950443386e-07	6.6131740820584735e-06	2.593874107614666e-05	4.681380858875225e-05	6.054170435378697e-05	5.510413654951662e-05	3.8027659591945366e-05	1.7091509190368834e-05	1.5855296861590516e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.570969346210187e-05	1.4149708181044004e-05	1.2735414328975184e-05	1.0852581409057646e-05	1.0777256662333368e-05	1.1249895692828734e-05	1.2476259009045654e-05	1.3247050605499617e-05	1.3316177759743334e-05	1.3487231721779266e-05	1.2932688925870865e-05	1.1510481230071064e-05	1.0570924038331525e-05	1.0926571330739698e-05	1.1662751630124168e-05	1.2805590321948207e-05	1.3614425670347802e-05	1.3119952001576955e-05	1.235488127437419e-05	1.1062060549247404e-05	1.152669034374122e-05	1.2938695829059682e-05	1.3332196184121742e-05	1.4147133780356027e-05	2.3425674288290598e-05	2.192020020826164e-05	1.3998531767934139e-05	1.603752686394555e-05	1.7011887270763545e-05	2.0359157277905295e-05	2.172721385349463e-05	2.324542664495804e-05	2.3028768367257024e-05	2.395809191621439e-05	2.4996246149244345e-05	2.4504151019827507e-05	2.3496489433288802e-05	2.3463489174986378e-05	2.3132884691975936e-05	2.370712942549812e-05	2.36365148757289e-05	2.0338394185815246e-05	2.031913567224182e-05	2.0658165754940634e-05	1.9906983427962622e-05	2.08894685130507e-05	2.1212951351085593e-05	1.8970237312611426e-05	1.9649425499942882e-07	1.9644198513099828e-07	1.964001689076434e-07	1.9635835268428859e-07	1.9631653646093374e-07	1.962642660448192e-07	1.9622244982146431e-07	1.961806335981095e-07	1.9614404447113448e-07	1.9610222824777963e-07	1.9604473128296926e-07	1.9600814215599425e-07	1.9596632593263943e-07	1.9592450970928458e-07	1.9588269348592976e-07	1.9583042306981516e-07	1.9578860684646033e-07	1.9574679062310546e-07	1.9571020149613048e-07	1.9566838527277563e-07	1.9561088830796523e-07	1.9557429918099024e-07	1.955324829576354e-07	1.9549066673428057e-07
337	0.0001163153169592387	0.0001113303033750767	0.00010717629205539584	0.00010385278299883367	0.00010136027620675265	9.886826941603415e-05	9.637576262395315e-05	9.47137580949908e-05	9.222125130290978e-05	8.225172413594826e-05	7.228169696762423e-05	5.732665621513818e-05	5.898866074410052e-05	3.575009741901546e-05	3.0750083793978336e-05	3.575009741901546e-05	4.485012221658303e-05	4.655012684909566e-05	4.820013134535791e-05	4.985013584162016e-05	5.1511140367857496e-05	5.317264489545733e-05	5.483414942305717e-05	5.649615395201952e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4729082769489838e-06	1.9373765393908927e-05	4.681357016976187e-05	8.227574955220407e-05	9.30952895722013e-05	6.628015269662694e-05	3.085447988344542e-05	1.0321094402326598e-05	6.368365688193936e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4892276809825484e-05	1.542908488248036e-05	1.4769945581070586e-05	1.4996682673659807e-05	1.575536507146556e-05	1.5202633871453459e-05	1.4701867265556174e-05	1.771399946133675e-05	1.8672626201372043e-05	1.7242123235633065e-05	1.4249155932794116e-05	1.113929223651385e-05	1.0159593662994764e-05	1.0810533039111236e-05	1.0684006503063816e-05	1.196605299745872e-05	1.3415053443618206e-05	1.4621584406747686e-05	1.85761342288934e-05	2.447196519148966e-05	2.6469406138098162e-05	2.7135791870717802e-05	3.0296475930113017e-05	3.2438940893189455e-05	1.655750670185317e-05	1.4558633537694541e-05	1.5394773973432533e-05	1.5018932065907302e-05	1.432582620106785e-05	1.5380129493023484e-05	1.6244254963441563e-05	1.5772220785663702e-05	1.6163810533081832e-05	1.7005267142435266e-05	1.65944188528689e-05	1.62317168758109e-05	1.6776371698521886e-05	1.9511080568798405e-05	2.2781818066868554e-05	2.2934682489782785e-05	2.2722738542860633e-05	2.4499035470015858e-05	2.5490247076210597e-05	2.5620041447602226e-05	2.562295027844618e-05	2.5681628554846498e-05	2.562224813799511e-05	2.543237123787584e-05	1.95438396318166e-07	1.9539658009481115e-07	1.953547638714563e-07	1.9531294764810148e-07	1.9527635852112647e-07	1.9521886155631607e-07	1.9517704533296125e-07	1.9514045620598624e-07	1.950986399826314e-07	1.9505682375927657e-07	1.95004553343162e-07	1.9496273711980714e-07	1.9492092089645232e-07	1.948791052207815e-07	1.9484251554612244e-07	1.947850185813121e-07	1.947432023579572e-07	1.9470661323098223e-07	1.9466479700762738e-07	1.9460729949513294e-07	1.9457071036815798e-07	1.9452889414480313e-07	1.9448707846913233e-07	1.9444526224577748e-07
338	6.231166979930019e-05	6.895818791106205e-05	7.560520602418642e-05	7.892821507938608e-05	8.142072187146709e-05	8.474423092802926e-05	8.723673772011028e-05	8.972874451082878e-05	8.723673772011028e-05	8.142072187146709e-05	6.646568111898105e-05	4.73501290291016e-05	4.73501290291016e-05	4.655012684909566e-05	5.483414942305717e-05	6.314267206378136e-05	6.978919017554322e-05	7.394320149522408e-05	7.809721281490491e-05	8.142072187146709e-05	8.557473319114794e-05	8.972874451082878e-05	9.388325583187212e-05	9.803726715155298e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.173444125860156e-07	1.4658693367139172e-05	4.7822868774453443e-05	7.887586797659964e-05	9.05734741380529e-05	8.134280420645224e-05	5.481065263603146e-05	2.206427438197247e-05	1.7654379508343619e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.350054327974627e-05	3.317159334542721e-05	3.373061748256576e-05	3.5382327360934504e-05	3.4295362488955494e-05	3.146029115839967e-05	3.037523322696283e-05	2.6671543454807475e-05	2.0494817926276785e-05	1.4541682974147393e-05	9.82168104621542e-06	8.899858577729406e-06	9.126404933402182e-06	8.921216492775516e-06	9.358290779742659e-06	9.593323094646353e-06	1.1570550309583922e-05	1.5912498238957005e-05	1.9023601463258322e-05	2.0956205907561506e-05	2.1440000642621645e-05	2.274950725227265e-05	2.347472258400879e-05	2.314281691804296e-05	2.546396724385094e-05	2.557018996134824e-05	2.5657956631912498e-05	2.5657956631912498e-05	2.5179402651995673e-05	2.4976486119023656e-05	2.333881035340639e-05	2.3702314797104766e-05	2.383070488759425e-05	2.2610196618453346e-05	2.283156922693323e-05	2.025885251971038e-05	2.137353929038677e-05	2.287891304422641e-05	2.3021747019895973e-05	2.297380135976621e-05	2.3610636262402024e-05	2.4787612252198926e-05	2.5406693219777937e-05	2.5076790877218572e-05	2.4906874631123794e-05	2.507548692250574e-05	2.530989913526355e-05	2.5540700376726347e-05	1.9439299182966293e-07	1.9435117560630805e-07	1.943093593829532e-07	1.9427277025597822e-07	1.9423095403262337e-07	1.9417345706781297e-07	1.94136867940838e-07	1.9409505171748314e-07	1.9405323549412832e-07	1.9401141927077344e-07	1.939591488546589e-07	1.9391733263130407e-07	1.9387551640794917e-07	1.9383892728097422e-07	1.9379711105761937e-07	1.9373961409280894e-07	1.9370302496583398e-07	1.9366120874247913e-07	1.9361939251912429e-07	1.9356712210300974e-07	1.9352530587965491e-07	1.9348348965630004e-07	1.934416734329452e-07	1.934050843059702e-07
